2016-08-06 03:00:00,0
2016-08-06 08:00:00,2
2016-08-06 13:00:00,0
2016-08-06 18:00:00,4
2016-08-06 23:00:00,3
2016-08-07 04:00:00,1
2016-08-07 09:00:00,3
2016-08-07 14:00:00,3
2016-08-07 19:00:00,0
2016-08-08 00:00:00,0
2016-08-08 05:00:00,0
2016-08-08 10:00:00,1
2016-08-08 15:00:00,1
2016-08-08 20:00:00,4
2016-08-09 01:00:00,3
2016-08-09 06:00:00,4
2016-08-09 11:00:00,3
2016-08-09 16:00:00,3
2016-08-09 21:00:00,4
2016-08-10 02:00:00,0
2016-08-10 07:00:00,1
2016-08-10 12:00:00,2
2016-08-10 17:00:00,1
2016-08-10 22:00:00,3
2016-08-11 03:00:00,4
2016-08-11 08:00:00,0
2016-08-11 13:00:00,1
2016-08-11 18:00:00,4
2016-08-11 23:00:00,1
2016-08-12 04:00:00,3
2016-08-12 09:00:00,4
2016-08-12 14:00:00,4
2016-08-12 19:00:00,4
2016-08-13 00:00:00,0
2016-08-13 05:00:00,4
2016-08-13 10:00:00,3
2016-08-13 15:00:00,0
2016-08-13 20:00:00,2
2016-08-14 01:00:00,0
2016-08-14 06:00:00,1
2016-08-14 11:00:00,0
2016-08-14 16:00:00,4
2016-08-14 21:00:00,2
2016-08-15 02:00:00,4
2016-08-15 07:00:00,2
2016-08-15 12:00:00,2
2016-08-15 17:00:00,2
2016-08-15 22:00:00,0
2016-08-16 03:00:00,4
2016-08-16 08:00:00,4
2016-08-16 13:00:00,1
2016-08-16 18:00:00,0
2016-08-16 23:00:00,2
2016-08-17 04:00:00,0
2016-08-17 09:00:00,3
2016-08-17 14:00:00,0
2016-08-17 19:00:00,3
2016-08-18 00:00:00,2
2016-08-18 05:00:00,2
2016-08-18 10:00:00,4
2016-08-18 15:00:00,0
2016-08-18 20:00:00,3
2016-08-19 01:00:00,4
2016-08-19 06:00:00,2
2016-08-19 11:00:00,0
2016-08-19 16:00:00,0
2016-08-19 21:00:00,4
2016-08-20 02:00:00,3
2016-08-20 07:00:00,2
2016-08-20 12:00:00,4
2016-08-20 17:00:00,0
2016-08-20 22:00:00,0
2016-08-21 03:00:00,3
2016-08-21 08:00:00,1
2016-08-21 13:00:00,4
2016-08-21 18:00:00,3
2016-08-21 23:00:00,4
2016-08-22 04:00:00,3
2016-08-22 09:00:00,1
2016-08-22 14:00:00,1
2016-08-22 19:00:00,3
2016-08-23 00:00:00,3
2016-08-23 05:00:00,1
2016-08-23 10:00:00,1
2016-08-23 15:00:00,2
2016-08-23 20:00:00,4
2016-08-24 01:00:00,0
2016-08-24 06:00:00,1
2016-08-24 11:00:00,0
2016-08-24 16:00:00,4
2016-08-24 21:00:00,0
2016-08-25 02:00:00,1
2016-08-25 07:00:00,3
2016-08-25 12:00:00,3
2016-08-25 17:00:00,2
2016-08-25 22:00:00,4
2016-08-26 03:00:00,4
2016-08-26 08:00:00,1
2016-08-26 13:00:00,3
2016-08-26 18:00:00,0
2016-08-26 23:00:00,1
2016-08-27 04:00:00,3
2016-08-27 09:00:00,3
2016-08-27 14:00:00,2
2016-08-27 19:00:00,0
2016-08-28 00:00:00,0
2016-08-28 05:00:00,3
2016-08-28 10:00:00,1
2016-08-28 15:00:00,0
2016-08-28 20:00:00,2
2016-08-29 01:00:00,0
2016-08-29 06:00:00,1
2016-08-29 11:00:00,0
2016-08-29 16:00:00,4
2016-08-29 21:00:00,0
2016-08-30 02:00:00,1
2016-08-30 07:00:00,2
2016-08-30 12:00:00,3
2016-08-30 17:00:00,1
2016-08-30 22:00:00,1
2016-08-31 03:00:00,1
2016-08-31 08:00:00,4
2016-08-31 13:00:00,1
2016-08-31 18:00:00,2
2016-08-31 23:00:00,4
2016-09-01 04:00:00,2
2016-09-01 09:00:00,4
2016-09-01 14:00:00,3
2016-09-01 19:00:00,0
2016-09-02 00:00:00,2
2016-09-02 05:00:00,4
2016-09-02 10:00:00,0
2016-09-02 15:00:00,0
2016-09-02 20:00:00,0
2016-09-03 01:00:00,0
2016-09-03 06:00:00,0
2016-09-03 11:00:00,2
2016-09-03 16:00:00,0
2016-09-03 21:00:00,3
2016-09-04 02:00:00,2
2016-09-04 07:00:00,1
2016-09-04 12:00:00,0
2016-09-04 17:00:00,2
2016-09-04 22:00:00,3
2016-09-05 03:00:00,4
2016-09-05 08:00:00,1
2016-09-05 13:00:00,0
2016-09-05 18:00:00,1
2016-09-05 23:00:00,1
2016-09-06 04:00:00,4
2016-09-06 09:00:00,3
2016-09-06 14:00:00,2
2016-09-06 19:00:00,4
2016-09-07 00:00:00,2
2016-09-07 05:00:00,4
2016-09-07 10:00:00,2
2016-09-07 15:00:00,0
2016-09-07 20:00:00,2
2016-09-08 01:00:00,4
2016-09-08 06:00:00,2
2016-09-08 11:00:00,2
2016-09-08 16:00:00,4
2016-09-08 21:00:00,3
2016-09-09 02:00:00,1
2016-09-09 07:00:00,2
2016-09-09 12:00:00,1
2016-09-09 17:00:00,3
2016-09-09 22:00:00,1
2016-09-10 03:00:00,3
2016-09-10 08:00:00,4
2016-09-10 13:00:00,1
2016-09-10 18:00:00,1
2016-09-10 23:00:00,2
2016-09-11 04:00:00,2
2016-09-11 09:00:00,3
2016-09-11 14:00:00,4
2016-09-11 19:00:00,2
2016-09-12 00:00:00,3
2016-09-12 05:00:00,2
2016-09-12 10:00:00,0
2016-09-12 15:00:00,4
2016-09-12 20:00:00,2
2016-09-13 01:00:00,3
2016-09-13 06:00:00,2
2016-09-13 11:00:00,1
2016-09-13 16:00:00,4
2016-09-13 21:00:00,4
2016-09-14 02:00:00,4
2016-09-14 07:00:00,1
2016-09-14 12:00:00,1
2016-09-14 17:00:00,1
2016-09-14 22:00:00,4
2016-09-15 03:00:00,1
2016-09-15 08:00:00,2
2016-09-15 13:00:00,0
2016-09-15 18:00:00,1
2016-09-15 23:00:00,3
2016-09-16 04:00:00,1
2016-09-16 09:00:00,3
2016-09-16 14:00:00,0
2016-09-16 19:00:00,1
2016-09-17 00:00:00,4
2016-09-17 05:00:00,4
2016-09-17 10:00:00,1
2016-09-17 15:00:00,1
2016-09-17 20:00:00,1
2016-09-18 01:00:00,0
2016-09-18 06:00:00,3
2016-09-18 11:00:00,2
2016-09-18 16:00:00,0
2016-09-18 21:00:00,2
2016-09-19 02:00:00,4
2016-09-19 07:00:00,0
2016-09-19 12:00:00,1
2016-09-19 17:00:00,1
2016-09-19 22:00:00,0
2016-09-20 03:00:00,1
2016-09-20 08:00:00,1
2016-09-20 13:00:00,4
2016-09-20 18:00:00,2
2016-09-20 23:00:00,3
2016-09-21 04:00:00,0
2016-09-21 09:00:00,3
2016-09-21 14:00:00,4
2016-09-21 19:00:00,4
2016-09-22 00:00:00,4
2016-09-22 05:00:00,1
2016-09-22 10:00:00,3
2016-09-22 15:00:00,3
2016-09-22 20:00:00,1
2016-09-23 01:00:00,4
2016-09-23 06:00:00,0
2016-09-23 11:00:00,3
2016-09-23 16:00:00,3
2016-09-23 21:00:00,0
2016-09-24 02:00:00,2
2016-09-24 07:00:00,4
2016-09-24 12:00:00,0
2016-09-24 17:00:00,1
2016-09-24 22:00:00,1
2016-09-25 03:00:00,4
2016-09-25 08:00:00,4
2016-09-25 13:00:00,1
2016-09-25 18:00:00,4
2016-09-25 23:00:00,2
2016-09-26 04:00:00,2
2016-09-26 09:00:00,1
2016-09-26 14:00:00,0
2016-09-26 19:00:00,0
2016-09-27 00:00:00,1
2016-09-27 05:00:00,4
2016-09-27 10:00:00,4
2016-09-27 15:00:00,0
2016-09-27 20:00:00,1
2016-09-28 01:00:00,3
2016-09-28 06:00:00,3
2016-09-28 11:00:00,3
2016-09-28 16:00:00,3
2016-09-28 21:00:00,2
2016-09-29 02:00:00,0
2016-09-29 07:00:00,1
2016-09-29 12:00:00,2
2016-09-29 17:00:00,2
2016-09-29 22:00:00,0
2016-09-30 03:00:00,2
2016-09-30 08:00:00,1
2016-09-30 13:00:00,0
2016-09-30 18:00:00,0
2016-09-30 23:00:00,1
2016-10-01 04:00:00,3
2016-10-01 09:00:00,2
2016-10-01 14:00:00,0
2016-10-01 19:00:00,1
2016-10-02 00:00:00,1
2016-10-02 05:00:00,0
2016-10-02 10:00:00,3
2016-10-02 15:00:00,1
2016-10-02 20:00:00,2
2016-10-03 01:00:00,0
2016-10-03 06:00:00,4
2016-10-03 11:00:00,4
2016-10-03 16:00:00,2
2016-10-03 21:00:00,4
2016-10-04 02:00:00,3
2016-10-04 07:00:00,3
2016-10-04 12:00:00,3
2016-10-04 17:00:00,2
2016-10-04 22:00:00,3
2016-10-05 03:00:00,2
2016-10-05 08:00:00,4
2016-10-05 13:00:00,0
2016-10-05 18:00:00,1
2016-10-05 23:00:00,0
2016-10-06 04:00:00,0
2016-10-06 09:00:00,2
2016-10-06 14:00:00,4
2016-10-06 19:00:00,0
2016-10-07 00:00:00,0
2016-10-07 05:00:00,0
2016-10-07 10:00:00,1
2016-10-07 15:00:00,2
2016-10-07 20:00:00,1
2016-10-08 01:00:00,1
2016-10-08 06:00:00,2
2016-10-08 11:00:00,3
2016-10-08 16:00:00,0
2016-10-08 21:00:00,1
2016-10-09 02:00:00,4
2016-10-09 07:00:00,2
2016-10-09 12:00:00,2
2016-10-09 17:00:00,3
2016-10-09 22:00:00,0
2016-10-10 03:00:00,3
2016-10-10 08:00:00,3
2016-10-10 13:00:00,0
2016-10-10 18:00:00,2
2016-10-10 23:00:00,1
2016-10-11 04:00:00,3
2016-10-11 09:00:00,3
2016-10-11 14:00:00,4
2016-10-11 19:00:00,2
2016-10-12 00:00:00,2
2016-10-12 05:00:00,3
2016-10-12 10:00:00,0
2016-10-12 15:00:00,2
2016-10-12 20:00:00,0
2016-10-13 01:00:00,1
2016-10-13 06:00:00,2
2016-10-13 11:00:00,3
2016-10-13 16:00:00,1
2016-10-13 21:00:00,3
2016-10-14 02:00:00,4
2016-10-14 07:00:00,0
2016-10-14 12:00:00,4
2016-10-14 17:00:00,4
2016-10-14 22:00:00,2
2016-10-15 03:00:00,3
2016-10-15 08:00:00,2
2016-10-15 13:00:00,2
2016-10-15 18:00:00,0
2016-10-15 23:00:00,2
2016-10-16 04:00:00,1
2016-10-16 09:00:00,3
2016-10-16 14:00:00,2
2016-10-16 19:00:00,3
2016-10-17 00:00:00,1
2016-10-17 05:00:00,2
2016-10-17 10:00:00,0
2016-10-17 15:00:00,1
2016-10-17 20:00:00,4
2016-10-18 01:00:00,3
2016-10-18 06:00:00,3
2016-10-18 11:00:00,2
2016-10-18 16:00:00,4
2016-10-18 21:00:00,4
2016-10-19 02:00:00,4
2016-10-19 07:00:00,4
2016-10-19 12:00:00,2
2016-10-19 17:00:00,1
2016-10-19 22:00:00,3
2016-10-20 03:00:00,4
2016-10-20 08:00:00,2
2016-10-20 13:00:00,2
2016-10-20 18:00:00,2
2016-10-20 23:00:00,1
2016-10-21 04:00:00,3
2016-10-21 09:00:00,2
2016-10-21 14:00:00,1
2016-10-21 19:00:00,0
2016-10-22 00:00:00,3
2016-10-22 05:00:00,2
2016-10-22 10:00:00,4
2016-10-22 15:00:00,1
2016-10-22 20:00:00,1
2016-10-23 01:00:00,2
2016-10-23 06:00:00,0
2016-10-23 11:00:00,0
2016-10-23 16:00:00,4
2016-10-23 21:00:00,4
2016-10-24 02:00:00,1
2016-10-24 07:00:00,1
2016-10-24 12:00:00,2
2016-10-24 17:00:00,0
2016-10-24 22:00:00,2
2016-10-25 03:00:00,2
2016-10-25 08:00:00,1
2016-10-25 13:00:00,0
2016-10-25 18:00:00,1
2016-10-25 23:00:00,0
2016-10-26 04:00:00,2
2016-10-26 09:00:00,2
2016-10-26 14:00:00,4
2016-10-26 19:00:00,2
2016-10-27 00:00:00,0
2016-10-27 05:00:00,2
2016-10-27 10:00:00,0
2016-10-27 15:00:00,1
2016-10-27 20:00:00,3
2016-10-28 01:00:00,4
2016-10-28 06:00:00,2
2016-10-28 11:00:00,2
2016-10-28 16:00:00,1
2016-10-28 21:00:00,4
2016-10-29 02:00:00,2
2016-10-29 07:00:00,0
2016-10-29 12:00:00,1
2016-10-29 17:00:00,2
2016-10-29 22:00:00,3
2016-10-30 03:00:00,0
2016-10-30 08:00:00,1
2016-10-30 13:00:00,4
2016-10-30 18:00:00,3
2016-10-30 23:00:00,2
2016-10-31 04:00:00,2
2016-10-31 09:00:00,4
2016-10-31 14:00:00,1
2016-10-31 19:00:00,3
2016-11-01 00:00:00,1
2016-11-01 05:00:00,0
2016-11-01 10:00:00,4
2016-11-01 15:00:00,3
2016-11-01 20:00:00,0
2016-11-02 01:00:00,4
2016-11-02 06:00:00,4
2016-11-02 11:00:00,2
2016-11-02 16:00:00,4
2016-11-02 21:00:00,3
2016-11-03 02:00:00,2
2016-11-03 07:00:00,0
2016-11-03 12:00:00,4
2016-11-03 17:00:00,0
2016-11-03 22:00:00,4
2016-11-04 03:00:00,0
2016-11-04 08:00:00,3
2016-11-04 13:00:00,4
2016-11-04 18:00:00,0
2016-11-04 23:00:00,1
2016-11-05 04:00:00,1
2016-11-05 09:00:00,3
2016-11-05 14:00:00,1
2016-11-05 19:00:00,0
2016-11-06 00:00:00,1
2016-11-06 05:00:00,2
2016-11-06 10:00:00,4
2016-11-06 15:00:00,1
2016-11-06 20:00:00,0
2016-11-07 01:00:00,1
2016-11-07 06:00:00,2
2016-11-07 11:00:00,1
2016-11-07 16:00:00,3
2016-11-07 21:00:00,2
2016-11-08 02:00:00,2
2016-11-08 07:00:00,0
2016-11-08 12:00:00,3
2016-11-08 17:00:00,4
2016-11-08 22:00:00,4
2016-11-09 03:00:00,0
2016-11-09 08:00:00,1
2016-11-09 13:00:00,4
2016-11-09 18:00:00,4
2016-11-09 23:00:00,3
2016-11-10 04:00:00,4
2016-11-10 09:00:00,0
2016-11-10 14:00:00,0
2016-11-10 19:00:00,2
2016-11-11 00:00:00,2
2016-11-11 05:00:00,2
2016-11-11 10:00:00,3
2016-11-11 15:00:00,2
2016-11-11 20:00:00,2
2016-11-12 01:00:00,4
2016-11-12 06:00:00,2
2016-11-12 11:00:00,1
2016-11-12 16:00:00,0
2016-11-12 21:00:00,2
2016-11-13 02:00:00,0
2016-11-13 07:00:00,2
2016-11-13 12:00:00,1
2016-11-13 17:00:00,0
2016-11-13 22:00:00,1
2016-11-14 03:00:00,4
2016-11-14 08:00:00,1
2016-11-14 13:00:00,4
2016-11-14 18:00:00,3
2016-11-14 23:00:00,4
2016-11-15 04:00:00,0
2016-11-15 09:00:00,0
2016-11-15 14:00:00,2
2016-11-15 19:00:00,2
2016-11-16 00:00:00,0
2016-11-16 05:00:00,1
2016-11-16 10:00:00,1
2016-11-16 15:00:00,1
2016-11-16 20:00:00,3
2016-11-17 01:00:00,3
2016-11-17 06:00:00,0
2016-11-17 11:00:00,3
2016-11-17 16:00:00,4
2016-11-17 21:00:00,2
2016-11-18 02:00:00,4
2016-11-18 07:00:00,1
2016-11-18 12:00:00,2
2016-11-18 17:00:00,3
2016-11-18 22:00:00,2
2016-11-19 03:00:00,2
2016-11-19 08:00:00,2
2016-11-19 13:00:00,0
2016-11-19 18:00:00,0
2016-11-19 23:00:00,0
2016-11-20 04:00:00,1
2016-11-20 09:00:00,4
2016-11-20 14:00:00,2
2016-11-20 19:00:00,1
2016-11-21 00:00:00,3
2016-11-21 05:00:00,0
2016-11-21 10:00:00,4
2016-11-21 15:00:00,2
2016-11-21 20:00:00,3
2016-11-22 01:00:00,0
2016-11-22 06:00:00,4
2016-11-22 11:00:00,1
2016-11-22 16:00:00,0
2016-11-22 21:00:00,2
2016-11-23 02:00:00,0
2016-11-23 07:00:00,0
2016-11-23 12:00:00,2
2016-11-23 17:00:00,1
2016-11-23 22:00:00,1
2016-11-24 03:00:00,1
2016-11-24 08:00:00,1
2016-11-24 13:00:00,0
2016-11-24 18:00:00,0
2016-11-24 23:00:00,4
2016-11-25 04:00:00,0
2016-11-25 09:00:00,2
2016-11-25 14:00:00,4
2016-11-25 19:00:00,1
2016-11-26 00:00:00,2
2016-11-26 05:00:00,3
2016-11-26 10:00:00,1
2016-11-26 15:00:00,3
2016-11-26 20:00:00,1
2016-11-27 01:00:00,2
2016-11-27 06:00:00,2
2016-11-27 11:00:00,2
2016-11-27 16:00:00,0
2016-11-27 21:00:00,0
2016-11-28 02:00:00,3
2016-11-28 07:00:00,4
2016-11-28 12:00:00,0
2016-11-28 17:00:00,0
2016-11-28 22:00:00,2
2016-11-29 03:00:00,0
2016-11-29 08:00:00,3
2016-11-29 13:00:00,3
2016-11-29 18:00:00,3
2016-11-29 23:00:00,2
2016-11-30 04:00:00,4
2016-11-30 09:00:00,3
2016-11-30 14:00:00,1
2016-11-30 19:00:00,4
2016-12-01 00:00:00,0
2016-12-01 05:00:00,4
2016-12-01 10:00:00,4
2016-12-01 15:00:00,1
2016-12-01 20:00:00,2
2016-12-02 01:00:00,2
2016-12-02 06:00:00,4
2016-12-02 11:00:00,0
2016-12-02 16:00:00,1
2016-12-02 21:00:00,4
2016-12-03 02:00:00,0
2016-12-03 07:00:00,1
2016-12-03 12:00:00,2
2016-12-03 17:00:00,0
2016-12-03 22:00:00,3
2016-12-04 03:00:00,0
2016-12-04 08:00:00,1
2016-12-04 13:00:00,1
2016-12-04 18:00:00,4
2016-12-04 23:00:00,2
2016-12-05 04:00:00,0
2016-12-05 09:00:00,4
2016-12-05 14:00:00,3
2016-12-05 19:00:00,1
2016-12-06 00:00:00,2
2016-12-06 05:00:00,2
2016-12-06 10:00:00,1
2016-12-06 15:00:00,3
2016-12-06 20:00:00,3
2016-12-07 01:00:00,2
2016-12-07 06:00:00,1
2016-12-07 11:00:00,3
2016-12-07 16:00:00,3
2016-12-07 21:00:00,0
2016-12-08 02:00:00,2
2016-12-08 07:00:00,0
2016-12-08 12:00:00,3
2016-12-08 17:00:00,3
2016-12-08 22:00:00,2
2016-12-09 03:00:00,2
2016-12-09 08:00:00,4
2016-12-09 13:00:00,0
2016-12-09 18:00:00,2
2016-12-09 23:00:00,4
2016-12-10 04:00:00,1
2016-12-10 09:00:00,0
2016-12-10 14:00:00,4
2016-12-10 19:00:00,1
2016-12-11 00:00:00,4
2016-12-11 05:00:00,1
2016-12-11 10:00:00,3
2016-12-11 15:00:00,3
2016-12-11 20:00:00,3
2016-12-12 01:00:00,0
2016-12-12 06:00:00,0
2016-12-12 11:00:00,0
2016-12-12 16:00:00,4
2016-12-12 21:00:00,2
2016-12-13 02:00:00,2
2016-12-13 07:00:00,0
2016-12-13 12:00:00,0
2016-12-13 17:00:00,4
2016-12-13 22:00:00,3
2016-12-14 03:00:00,2
2016-12-14 08:00:00,0
2016-12-14 13:00:00,2
2016-12-14 18:00:00,2
2016-12-14 23:00:00,3
2016-12-15 04:00:00,2
2016-12-15 09:00:00,1
2016-12-15 14:00:00,1
2016-12-15 19:00:00,3
2016-12-16 00:00:00,1
2016-12-16 05:00:00,3
2016-12-16 10:00:00,2
2016-12-16 15:00:00,1
2016-12-16 20:00:00,1
2016-12-17 01:00:00,4
2016-12-17 06:00:00,2
2016-12-17 11:00:00,0
2016-12-17 16:00:00,4
2016-12-17 21:00:00,4
2016-12-18 02:00:00,2
2016-12-18 07:00:00,2
2016-12-18 12:00:00,0
2016-12-18 17:00:00,0
2016-12-18 22:00:00,0
2016-12-19 03:00:00,0
2016-12-19 08:00:00,0
2016-12-19 13:00:00,1
2016-12-19 18:00:00,4
2016-12-19 23:00:00,4
2016-12-20 04:00:00,2
2016-12-20 09:00:00,0
2016-12-20 14:00:00,3
2016-12-20 19:00:00,0
2016-12-21 00:00:00,3
2016-12-21 05:00:00,0
2016-12-21 10:00:00,1
2016-12-21 15:00:00,4
2016-12-21 20:00:00,4
2016-12-22 01:00:00,2
2016-12-22 06:00:00,2
2016-12-22 11:00:00,2
2016-12-22 16:00:00,2
2016-12-22 21:00:00,4
2016-12-23 02:00:00,0
2016-12-23 07:00:00,1
2016-12-23 12:00:00,1
2016-12-23 17:00:00,0
2016-12-23 22:00:00,2
2016-12-24 03:00:00,4
2016-12-24 08:00:00,0
2016-12-24 13:00:00,4
2016-12-24 18:00:00,0
2016-12-24 23:00:00,4
2016-12-25 04:00:00,4
2016-12-25 09:00:00,4
2016-12-25 14:00:00,0
2016-12-25 19:00:00,2
2016-12-26 00:00:00,3
2016-12-26 05:00:00,1
2016-12-26 10:00:00,3
2016-12-26 15:00:00,1
2016-12-26 20:00:00,1
2016-12-27 01:00:00,1
2016-12-27 06:00:00,2
2016-12-27 11:00:00,3
2016-12-27 16:00:00,2
2016-12-27 21:00:00,2
2016-12-28 02:00:00,0
2016-12-28 07:00:00,4
2016-12-28 12:00:00,1
2016-12-28 17:00:00,3
2016-12-28 22:00:00,2
2016-12-29 03:00:00,2
2016-12-29 08:00:00,2
2016-12-29 13:00:00,1
2016-12-29 18:00:00,2
2016-12-29 23:00:00,4
2016-12-30 04:00:00,4
2016-12-30 09:00:00,2
2016-12-30 14:00:00,3
2016-12-30 19:00:00,4
2016-12-31 00:00:00,0
2016-12-31 05:00:00,3
2016-12-31 10:00:00,2
2016-12-31 15:00:00,4
2016-12-31 20:00:00,1
2017-01-01 01:00:00,2
2017-01-01 06:00:00,1
2017-01-01 11:00:00,0
2017-01-01 16:00:00,4
2017-01-01 21:00:00,4
2017-01-02 02:00:00,4
2017-01-02 07:00:00,0
2017-01-02 12:00:00,3
2017-01-02 17:00:00,3
2017-01-02 22:00:00,0
2017-01-03 03:00:00,2
2017-01-03 08:00:00,1
2017-01-03 13:00:00,0
2017-01-03 18:00:00,0
2017-01-03 23:00:00,2
2017-01-04 04:00:00,4
2017-01-04 09:00:00,1
2017-01-04 14:00:00,0
2017-01-04 19:00:00,3
2017-01-05 00:00:00,1
2017-01-05 05:00:00,4
2017-01-05 10:00:00,1
2017-01-05 15:00:00,1
2017-01-05 20:00:00,2
2017-01-06 01:00:00,1
2017-01-06 06:00:00,2
2017-01-06 11:00:00,4
2017-01-06 16:00:00,3
2017-01-06 21:00:00,4
2017-01-07 02:00:00,1
2017-01-07 07:00:00,1
2017-01-07 12:00:00,4
2017-01-07 17:00:00,3
2017-01-07 22:00:00,4
2017-01-08 03:00:00,2
2017-01-08 08:00:00,1
2017-01-08 13:00:00,2
2017-01-08 18:00:00,0
2017-01-08 23:00:00,0
2017-01-09 04:00:00,4
2017-01-09 09:00:00,0
2017-01-09 14:00:00,0
2017-01-09 19:00:00,4
2017-01-10 00:00:00,4
2017-01-10 05:00:00,2
2017-01-10 10:00:00,0
2017-01-10 15:00:00,1
2017-01-10 20:00:00,2
2017-01-11 01:00:00,0
2017-01-11 06:00:00,0
2017-01-11 11:00:00,3
2017-01-11 16:00:00,3
2017-01-11 21:00:00,4
2017-01-12 02:00:00,3
2017-01-12 07:00:00,3
2017-01-12 12:00:00,3
2017-01-12 17:00:00,2
2017-01-12 22:00:00,3
2017-01-13 03:00:00,1
2017-01-13 08:00:00,1
2017-01-13 13:00:00,1
2017-01-13 18:00:00,0
2017-01-13 23:00:00,0
2017-01-14 04:00:00,2
2017-01-14 09:00:00,3
2017-01-14 14:00:00,4
2017-01-14 19:00:00,4
2017-01-15 00:00:00,4
2017-01-15 05:00:00,3
2017-01-15 10:00:00,2
2017-01-15 15:00:00,3
2017-01-15 20:00:00,1
2017-01-16 01:00:00,0
2017-01-16 06:00:00,3
2017-01-16 11:00:00,3
2017-01-16 16:00:00,2
2017-01-16 21:00:00,2
2017-01-17 02:00:00,4
2017-01-17 07:00:00,0
2017-01-17 12:00:00,4
2017-01-17 17:00:00,0
2017-01-17 22:00:00,2
2017-01-18 03:00:00,4
2017-01-18 08:00:00,1
2017-01-18 13:00:00,0
2017-01-18 18:00:00,3
2017-01-18 23:00:00,2
2017-01-19 04:00:00,1
2017-01-19 09:00:00,3
2017-01-19 14:00:00,4
2017-01-19 19:00:00,3
2017-01-20 00:00:00,0
2017-01-20 05:00:00,2
2017-01-20 10:00:00,1
2017-01-20 15:00:00,2
2017-01-20 20:00:00,2
2017-01-21 01:00:00,2
2017-01-21 06:00:00,2
2017-01-21 11:00:00,3
2017-01-21 16:00:00,4
2017-01-21 21:00:00,0
2017-01-22 02:00:00,4
2017-01-22 07:00:00,1
2017-01-22 12:00:00,0
2017-01-22 17:00:00,0
2017-01-22 22:00:00,1
2017-01-23 03:00:00,1
2017-01-23 08:00:00,0
2017-01-23 13:00:00,0
2017-01-23 18:00:00,1
2017-01-23 23:00:00,3
2017-01-24 04:00:00,4
2017-01-24 09:00:00,2
2017-01-24 14:00:00,2
2017-01-24 19:00:00,4
2017-01-25 00:00:00,0
2017-01-25 05:00:00,0
2017-01-25 10:00:00,2
2017-01-25 15:00:00,4
2017-01-25 20:00:00,3
2017-01-26 01:00:00,4
2017-01-26 06:00:00,3
2017-01-26 11:00:00,0
2017-01-26 16:00:00,0
2017-01-26 21:00:00,3
2017-01-27 02:00:00,1
2017-01-27 07:00:00,2
2017-01-27 12:00:00,4
2017-01-27 17:00:00,0
2017-01-27 22:00:00,4
2017-01-28 03:00:00,1
2017-01-28 08:00:00,4
2017-01-28 13:00:00,0
2017-01-28 18:00:00,3
2017-01-28 23:00:00,2
2017-01-29 04:00:00,0
2017-01-29 09:00:00,4
2017-01-29 14:00:00,3
2017-01-29 19:00:00,0
2017-01-30 00:00:00,2
2017-01-30 05:00:00,3
2017-01-30 10:00:00,2
2017-01-30 15:00:00,2
2017-01-30 20:00:00,2
2017-01-31 01:00:00,2
2017-01-31 06:00:00,2
2017-01-31 11:00:00,4
2017-01-31 16:00:00,2
2017-01-31 21:00:00,0
2017-02-01 02:00:00,3
2017-02-01 07:00:00,3
2017-02-01 12:00:00,1
2017-02-01 17:00:00,0
2017-02-01 22:00:00,1
2017-02-02 03:00:00,3
2017-02-02 08:00:00,1
2017-02-02 13:00:00,4
2017-02-02 18:00:00,0
2017-02-02 23:00:00,3
2017-02-03 04:00:00,2
2017-02-03 09:00:00,0
2017-02-03 14:00:00,4
2017-02-03 19:00:00,3
2017-02-04 00:00:00,1
2017-02-04 05:00:00,0
2017-02-04 10:00:00,4
2017-02-04 15:00:00,1
2017-02-04 20:00:00,2
2017-02-05 01:00:00,3
2017-02-05 06:00:00,4
2017-02-05 11:00:00,2
2017-02-05 16:00:00,4
2017-02-05 21:00:00,0
2017-02-06 02:00:00,2
2017-02-06 07:00:00,3
2017-02-06 12:00:00,0
2017-02-06 17:00:00,0
2017-02-06 22:00:00,2
2017-02-07 03:00:00,1
2017-02-07 08:00:00,3
2017-02-07 13:00:00,0
2017-02-07 18:00:00,1
2017-02-07 23:00:00,0
2017-02-08 04:00:00,2
2017-02-08 09:00:00,2
2017-02-08 14:00:00,3
2017-02-08 19:00:00,1
2017-02-09 00:00:00,1
2017-02-09 05:00:00,1
2017-02-09 10:00:00,0
2017-02-09 15:00:00,1
2017-02-09 20:00:00,2
2017-02-10 01:00:00,1
2017-02-10 06:00:00,3
2017-02-10 11:00:00,2
2017-02-10 16:00:00,0
2017-02-10 21:00:00,4
2017-02-11 02:00:00,1
2017-02-11 07:00:00,1
2017-02-11 12:00:00,4
2017-02-11 17:00:00,0
2017-02-11 22:00:00,1
2017-02-12 03:00:00,2
2017-02-12 08:00:00,0
2017-02-12 13:00:00,0
2017-02-12 18:00:00,2
2017-02-12 23:00:00,4
2017-02-13 04:00:00,3
2017-02-13 09:00:00,1
2017-02-13 14:00:00,2
2017-02-13 19:00:00,3
2017-02-14 00:00:00,2
2017-02-14 05:00:00,3
2017-02-14 10:00:00,1
2017-02-14 15:00:00,4
2017-02-14 20:00:00,1
2017-02-15 01:00:00,3
2017-02-15 06:00:00,3
2017-02-15 11:00:00,2
2017-02-15 16:00:00,2
2017-02-15 21:00:00,4
2017-02-16 02:00:00,0
2017-02-16 07:00:00,3
